user_id,sku_id,days
1476,89904,7
1477,12018,209
1477,24343,3
1477,44554,35
1477,81182,203
1477,91046,146
1478,18713,49
1478,85717,280
1479,37440,182
1480,18205,7
1481,32143,18
1481,37531,36
1481,44554,123
1481,48100,152
1481,80036,186
1482,8897,168
1482,36109,28
1482,48100,208
1482,73913,12
1482,93558,318
1483,80409,37
1483,97954,35
1484,23749,0
1484,34025,316
1484,98982,150
1487,1595,272
1487,12934,200
1487,21634,318
1487,32848,143
1487,69985,82
1487,72187,241
1487,83088,189
1488,69165,48
1488,71891,48
1489,56985,36
1489,72187,147
1489,98982,330
1491,34025,24
1491,69167,291
1491,78567,226
1492,75542,14
1493,9130,173
1493,14397,173
1493,57130,9
1493,72187,226
1495,69165,35
1496,87959,3
1497,6815,11
1498,44666,248
1498,75542,156
1498,93883,25
1499,69972,41
1501,6473,140
1501,31749,162
1501,66413,49
1502,28038,227
1502,48100,39
1502,58032,73
1503,707,36
1503,8017,21
1503,56077,286
1503,57192,196
1503,57711,288
1503,65997,163
1503,88749,147
1507,26463,33
1507,54272,35
1508,16266,68
1508,28038,13
1508,91630,50
1509,17486,72
1509,27813,111
1509,41617,296
1509,42001,305
1509,45795,91
1509,65672,75
1509,73913,32
1509,82055,99
1509,87509,80
1512,58032,30
1513,16607,44
1514,18205,11
1515,2196,18
1515,41189,193
1515,94705,18
1517,11149,6
1518,49162,143
1519,53352,6
1519,72187,76
1519,73271,213
1519,88794,278
1520,20194,149
1521,66794,133
1522,1595,0
1522,21634,316
1522,69985,172
1523,24343,287
1523,91572,26
1525,39132,29
1525,84104,252
1526,55138,16
1526,95326,17
1527,72187,13
1528,25469,212
1528,39975,234
1529,11639,64
1529,20656,98
1529,23241,216
1529,35437,177
1529,80409,64
1529,81567,44
1529,93883,137
1530,39398,251
1530,60051,251
1530,72244,39
1530,97954,140
1531,35589,71
1531,57557,13
1532,71561,23
1533,1132,38
1535,45817,117
1535,74963,39
1535,88749,117
1536,13649,36
1536,64407,3
1538,64469,2
1539,16266,3
1539,18409,33
1539,65997,111
1539,74963,107
1541,29905,22
1542,46550,28
1542,54611,201
1542,64521,28
1542,88881,182
1543,11949,28
1543,62969,28
1543,93883,162
1545,16607,149
1545,67057,51
1545,84349,73
1545,86925,89
1547,43635,33
1548,63282,3
1549,65997,181
1549,79594,6
1549,97563,131
1550,65997,23
1551,20861,285
1551,47274,109
1551,53050,79
1551,57537,327
1553,3434,31
1553,77922,31
1554,3238,140
1554,6644,170
1554,7701,160
1554,63282,53
1555,7701,108
1555,8017,149
1555,16266,187
1555,28001,149
1555,72109,222
1555,80036,4
1556,70613,50
1557,29963,320
1557,57005,97
1557,66794,22
1557,74396,320
1557,97954,272
1560,43777,62
1560,62433,275
1560,64575,312
1560,93883,9
1561,11149,143
1561,16216,43
1561,69165,318
1561,71891,267
1561,97732,110
1562,71427,195
1562,78567,39
1563,16607,108
1563,23740,16
1563,81730,135
1564,5111,42
1564,66794,147
1565,6815,324
1565,31263,230
1565,43635,171
1565,45583,332
1565,64079,31
1565,78567,75
1565,83416,264
1566,69985,16
1567,46749,23
1568,93883,1
1569,28038,18
1570,1592,1
1570,56002,181
1570,76656,178
1570,78567,238
1571,32323,291
1571,32860,160
1571,36853,67
1571,84037,326
1574,37440,133
1574,58754,45
1574,91286,15
1575,25469,40
1577,2593,9
1577,65997,96
1577,83360,88
1579,1132,91
1579,19354,43
1579,91286,140
1580,12018,257
1580,51404,82
1581,63282,110
1581,71891,34
1582,77436,12
1583,28001,258
1583,37440,36
1584,14589,16
1585,12018,74
1585,69775,99
1586,25469,293
1586,35589,1
1588,58754,27
1589,65294,58
1591,27851,27
1592,18409,216
1592,37440,31
1592,57711,207
1592,88881,234
1594,63282,26
1595,25221,9
1596,22152,124
1596,23798,49
1596,34804,73
1596,62433,290
1596,80368,165
1596,83240,117
1597,37440,104
1597,49591,216
1597,58754,17
1597,80409,175
1597,91286,98
1598,34025,216
1598,60282,272
1598,67156,276
1598,70168,37
1598,81861,25
1598,95599,146
1599,8897,256
1599,20656,205
1599,43777,205
1599,44554,36
1599,48100,36
1599,64469,36
1599,66794,122
1599,91046,150
1600,58619,30
1602,8017,71
1602,72765,291
1603,30169,27
1603,78567,95
1604,77945,19
1606,20555,158
1606,44554,10
1606,57192,182
1606,86893,121
1607,47923,165
1607,94541,14
1607,97954,0
1608,30031,38
1609,37440,13
1610,37440,5
1611,58590,53
1612,37440,56
1612,80036,46
1613,10326,46
1613,25865,182
1613,95243,268
1614,7408,9
1614,29963,140
1614,97954,140
1615,63282,8
1616,26040,12
1617,57192,140
1617,88749,19
1618,6717,12
1619,7220,27
1619,42470,278
1619,86893,126
1620,1033,237
1620,5111,23
1620,6317,134
1620,17620,75
1620,37392,234
1620,39204,202
1620,48545,148
1620,52661,52
1620,55764,52
1620,58032,57
1620,97777,321
1620,98982,14
1621,9735,19
1621,21634,301
1621,34804,272
1621,44554,19
1621,78977,99
1622,43777,200
1622,45314,112
1622,64469,14
1623,58690,292
1623,63073,156
1623,84737,96
1624,87959,10
1625,57574,32
1625,64274,11
1625,93883,183
1626,75542,66
1627,71657,20
1627,91572,113
1628,60143,12
1628,93558,112
1629,37440,133
1629,44542,298
1629,62433,311
1629,91046,298
1629,93883,6
1631,69985,8
1633,43777,49
1634,82903,24
1635,15225,12
1636,4980,53
1636,15731,309
1637,1244,195
1637,91572,12
1638,11071,30
1638,49591,284
1638,53735,144
1639,7121,173
1639,23749,155
1639,57005,34
1639,65326,324
1639,71891,96
1639,72187,287
1640,25105,16
1641,28428,25
1641,65921,99
1641,92669,109
1642,62433,253
1642,66794,2
1642,80409,128
1643,6486,114
1644,19304,41
1645,78997,30
1646,13272,24
1646,70883,24
1647,25543,12
1647,65997,144
1647,75542,232
1647,93883,67
1649,56768,69
1652,75542,18
1653,43777,38
1653,75542,23
1654,1132,256
1654,9715,203
1654,37440,88
1656,37440,2
1656,57192,152
1656,63282,151
1656,65997,103
1657,35422,22
1657,71891,217
1657,83800,27
1658,32475,15
1658,66794,240
1660,75542,26
1662,24052,21
1663,37440,51
1663,65997,170
1663,91286,25
1663,93883,160
1665,9735,29
1665,34025,162
1665,44554,98
1669,25469,33
1671,48405,154
1671,78847,255
1671,96758,4
1673,5728,315
1673,25543,26
1673,73776,174
1673,97732,89
1673,97777,286
1674,1595,28
1674,6717,72
1674,32848,282
1674,46471,166
1674,82014,248
1674,83088,123
1676,37440,9
1676,65997,70
1677,80120,1
1678,12018,43
1678,44666,102
1679,12018,97
1679,53482,12
1679,58697,97
1679,93558,141
1680,12944,160
1680,13366,84
1681,8557,149
1681,21634,9
1681,48038,170
1681,57971,45
1681,73753,195
1681,73776,192
1681,97777,252
1683,1132,36
1683,8965,222
1683,49482,15
1683,52589,215
1683,57711,193
1683,88749,215
1683,91709,7
1684,37440,24
1684,49591,228
1685,37440,81
1686,5111,90
1686,6815,296
1686,13435,155
1686,24343,322
1686,29963,140
1686,69165,294
1686,71891,248
1686,72187,14
1686,88372,140
1686,91046,178
1686,97954,212
1687,54272,46
1688,23749,25
1690,43289,0
1692,32475,7
1694,93883,23
1695,1132,15
1695,8973,111
1696,16266,33
1696,28038,106
1696,57711,199
1696,91046,89
1697,36607,21
1697,63282,122
1697,65997,95
1697,85717,37
1697,91046,51
1697,91400,76
1697,93883,28
1698,65672,52
1699,63282,112
1699,65997,22
1699,81182,55
1700,3852,276
1700,25543,228
1701,32475,103
1701,87959,31
1701,95326,326
1702,14891,78
1702,57541,19
1703,29963,121
1703,97954,18
1704,84873,20
1706,63282,27
1706,84333,1
1708,26380,54
1709,91046,4
1710,219,61
1710,11071,48
1710,17620,8
1710,17788,29
1710,18409,102
1710,48545,217
1710,58754,67
1710,59865,318
1710,63282,44
1710,74351,25
1710,84333,116
1710,96758,106
1711,6815,258
1711,23749,140
1711,66822,150
1711,81861,78
1711,82903,30
1712,48100,6
1712,93883,154
1713,81182,43
1714,23802,28
1714,43635,226
1714,64469,79
1714,66794,99
1715,18205,26
1716,6815,41
1717,6815,246
1717,16266,187
1717,28038,194
1717,37440,32
1717,44554,8
1717,75954,252
1717,91046,85
1718,1132,25
1718,11071,143
1718,34590,278
1718,44817,290
1718,58754,149
1718,65997,37
1718,80409,38
1718,88749,25
1719,1132,286
1719,4394,164
1719,8017,116
1719,19607,12
1719,48100,197
1719,86779,205
1719,91286,72
1720,1592,44
1720,19304,315
1720,65672,7
1720,65708,225
1720,91572,212
1721,88749,24
1722,35589,90
1722,53482,218
1723,10326,140
1723,20706,182
1723,32475,48
1723,43777,234
1723,45817,276
1723,75542,248
1723,86779,122
1723,95326,192
1724,3434,147
1724,6260,135
1725,6317,111
1725,23749,155
1725,34025,4
1725,98982,225
1727,57192,56
1727,88749,56
1728,21184,149
1728,38026,4
1728,56987,35
1729,8017,24
1729,21234,56
1729,57711,114
1729,68560,114
1729,84873,114
1730,81182,10
1731,22001,12
1731,63282,71
1732,23749,17
1733,69165,49
1734,91286,25
1735,8156,52
1735,28038,3
1735,84333,69
1737,1595,23
1737,19304,9
1738,6007,151
1738,11071,44
1738,90673,276
1739,8614,109
1739,33205,171
1739,42371,15
1739,61726,149
1739,95208,229
1740,6717,140
1740,9274,12
1740,19607,12
1740,88749,12
1740,93558,88
1741,28038,73
1741,80036,31
1742,5111,48
1742,6815,324
1742,15920,205
1742,25469,15
1742,32968,133
1742,43635,128
1742,66794,152
1742,71406,150
1742,71657,196
1742,88068,107
1742,88372,268
1742,88685,29
1742,97954,227
1743,64469,43
1744,33998,290
1744,37440,49
1744,54262,285
1745,80483,37
1746,19304,334
1746,25469,33
1748,29963,87
1748,97954,26
1749,20656,163
1749,64469,36
1750,11071,57
1750,26439,176
1750,37869,18
1750,70168,140
1750,85549,286
1751,80036,72
1753,80036,29
1754,80771,35
1755,63282,39
1756,20656,37
1756,65294,93
1757,44554,68
1757,65672,6
1758,63282,25
1759,12934,4
1759,35874,46
1759,90784,42
1760,19644,55
1761,23904,151
1762,707,301
1762,20094,56
1762,28038,317
1762,48100,15
1762,48545,149
1762,53060,109
1762,68560,180
1762,80036,275
1762,83004,37
1763,10847,99
1763,25189,10
1763,39026,75
1764,18713,49
1764,28038,194
1764,37440,133
1764,40420,178
1764,72109,159
1764,80036,103
1764,88881,322
1765,75420,43
1766,1592,96
1766,23749,48
1766,64469,244
1767,72187,42
1767,91572,55
1768,63282,94
1768,65997,28
1770,34120,154
1770,42173,266
1770,43635,303
1770,44554,10
1772,23107,163
1772,53157,147
1772,60051,8
1772,69828,28
1773,34025,49
1774,25469,52
1774,32860,165
1774,64783,106
1774,79764,58
1775,14020,8
1775,34025,299
1775,82903,27
1776,12018,168
1776,16266,38
1776,18409,141
1776,34011,199
1776,49223,164
1776,69775,146
1777,1132,13
1777,45817,163
1777,88749,53
1778,75339,30
1778,80036,16
1779,37440,7
1780,37440,16
1781,93883,4
1782,73668,28
1782,94853,92
1783,23749,15
1783,54613,15
1783,69167,15
1785,6815,88
1785,63282,97
1785,93883,7
1786,81182,50
1787,25016,29
1787,30881,175
1787,43596,107
1787,58406,255
1787,66794,57
1787,68340,25
1788,20373,145
1788,81861,24
1789,26543,179
1790,11220,48
1790,45817,170
1790,90673,27
1791,24254,286
1791,39204,326
1791,70168,39
1791,96758,148
1792,81182,50
1793,69167,14
1794,19672,9
1795,2250,285
1795,12018,171
1795,24343,286
1795,91046,17
1796,1132,40
1796,43913,37
1796,50492,11
1796,84573,123
1796,88749,89
1797,6815,305
1797,10326,9
1797,20706,117
1797,75954,118
1797,93558,141
1797,93883,62
1798,25543,7
1798,25865,265
1798,26040,52
1798,57114,3
1798,64469,25
1798,69167,288
1798,75542,52
1799,69167,49
1800,27263,30
1801,78567,86
1802,44666,85
1803,50611,177
1803,94250,46
1804,16080,226
1804,17535,180
1804,37440,1
1804,42187,164
1804,49591,226
1805,15282,87
1805,19644,32
1805,34147,306
1805,51387,149
1805,58590,230
1805,97154,306
1806,48038,122
1806,52891,163
1806,62609,4
1806,73776,177
1806,86494,47
1806,97777,273
1807,71310,39
1808,11071,159
1809,5728,313
1809,69985,3
1810,9563,184
1810,37440,12
1810,93883,18
1810,96402,207
1811,11185,0
1811,23749,196
1811,25469,140
1811,97954,215
1812,2752,215
1812,16395,289
1812,37440,3
1812,39204,147
1812,93883,76
1813,32307,171
1813,36272,106
1813,43777,236
1813,44322,184
1813,71891,257
1813,87705,206
1813,90954,0
1813,94250,56
1813,94367,88
1815,6317,140
1815,51387,309
1815,65708,286
1816,32212,184
1816,68332,262
1816,72851,72
1816,91572,53
1818,15225,65
1818,53352,14
1818,72187,110
1818,96512,309
1819,64079,36
1819,78567,266
1821,23749,37
1821,25865,266
1821,63870,147
1821,69167,292
1822,69399,14
1823,1132,285
1823,93883,1
1824,83247,47
1825,5814,208
1825,21634,286
1825,38963,85
1825,65302,16
1826,75542,38
1828,29963,103
1828,97954,104
1829,75542,18
1830,65997,67
1831,45817,79
1831,57192,177
1831,58590,222
1831,63282,63
1831,88749,56
1832,75542,18
1833,80409,43
1835,25469,217
1835,66794,169
1835,72187,72
1836,44666,79
1836,73753,105
1837,65997,14
1837,69775,110
1837,83004,49
1837,88562,87
1837,93883,147
1838,43777,80
1838,78567,35
1840,23749,138
1841,6260,1
1841,72187,60
1842,19328,29
1843,58754,44
1843,70168,35
1843,93883,43
1844,32224,231
1844,82014,25
1844,96815,311
1845,63282,83
1845,65997,77
1845,82055,54
1845,88749,72
1846,78567,3
1847,3492,328
1847,16704,9
1847,56985,179
1847,57617,100
1847,85509,25
1848,16216,285
1848,23904,1
1848,83088,78
1849,23749,83
1849,43172,141
1849,46191,303
1849,64464,309
1849,72187,3
1849,78567,197
1849,88749,20
1850,9563,88
1850,84195,48
1850,93883,10
1851,24343,0
1851,45314,0
1852,93558,79
1853,37440,16
1855,66794,5
1856,36175,21
1856,57422,244
1857,11071,39
1857,23537,293
1857,26439,242
1857,58032,89
1858,16306,170
1858,18983,139
1858,20728,170
1858,34701,23
1858,87959,149
1858,95326,68
1861,66794,53
1861,73913,185
1862,43596,11
1863,16266,188
1863,28038,122
1863,48100,58
1863,72109,150
1865,11835,241
1865,60397,32
1865,75954,280
1865,79703,323
1865,81479,300
1866,62433,237
1866,93883,18
1867,88749,12
1868,17620,176
1868,48545,246
1868,63282,45
1869,34025,92
1870,8017,19
1870,18409,157
1870,75190,267
1870,75542,157
1871,48100,3
1872,34147,32
1872,51387,75
1872,64109,3
1873,69165,152
1874,98,17
1874,22001,54
1876,11071,9
1877,65997,210
1877,93558,231
1877,93883,125
1878,69985,52
1879,11185,16
1879,30907,239
1879,54613,191
1880,12934,44
1880,22627,91
1880,57385,91
1882,23605,22
1882,43396,142
1883,8017,89
1883,16266,129
1883,48100,139
1883,58590,90
1883,71427,216
1883,88749,286
1885,32226,165
1885,65190,8
1885,78670,149
1886,8897,159
1886,9715,189
1886,37440,15
1886,48100,103
1886,80036,56
1886,80409,74
1887,34025,8
1887,43777,21
1887,76656,9
1889,18205,6
1889,93558,104
1890,37440,41
1890,62433,281
1890,80036,20
1891,17486,16
1892,48100,3
1893,70771,6
1894,63282,60
1894,65997,25
1894,93883,11
1896,12018,45
1897,58754,27
1898,22520,235
1898,25469,206
1898,43635,60
1898,52182,80
1898,67390,12
1898,93558,102
1899,74357,257
1899,98728,9
1900,74963,62
1901,11534,21
1901,15602,124
1902,43777,1
1902,75542,54
1902,94258,58
1903,69985,166
1904,95105,13
1905,50719,147
1905,61263,41
1905,65388,101
1905,86893,76
1906,63282,0
1907,37440,41
1908,27112,324
1908,33161,247
1908,37572,247
1908,46159,140
1908,62463,49
1908,69127,314
1909,69165,18
1910,64469,21
1910,78567,71
1912,37440,42
1912,91286,105
1913,34804,232
1913,63282,0
1914,37440,2
1914,93883,46
1915,20656,197
1915,43777,153
1915,70771,79
1918,11071,2
1918,26439,211
1919,63282,130
1919,65997,104
1919,93883,19
1920,20094,47
1920,39204,280
1920,62463,174
1921,48100,55
1922,11534,22
1922,13023,205
1922,35589,53
1922,55617,116
1922,56985,196
1922,91572,116
1923,5728,37
1923,11149,149
1923,25543,68
1923,86044,94
1923,97732,124
1924,55387,48
1924,81371,24
1925,6717,33
1925,24343,167
1926,97954,102
1927,16266,44
1928,25469,4
1928,97954,231
1929,6815,160
1929,38534,36
1929,44639,279
1929,52182,251
1929,62140,243
1929,65708,160
1929,73861,160
1929,98308,127
1930,10847,4
1930,91046,43
1931,32848,316
1931,46391,29
1932,10326,15
1932,60597,111
1933,73313,25
1935,45292,26
1935,46090,140
1935,49677,163
1937,16027,167
1937,17285,212
1937,21634,131
1938,65997,25
1939,8017,50
1939,93883,56
1940,16607,52
1940,65997,48
1941,38735,12
1942,31983,196
1942,34025,141
1942,43777,132
1942,54088,189
1942,75542,306
1942,78567,0
1943,57711,52
1944,19800,16
1945,1132,86
1945,65997,156
1945,88749,102
1946,37440,33
1946,63282,192
1946,65997,140
1946,69775,175
1946,93883,77
1947,95105,2
1948,43777,47
1949,39512,260
1949,43469,16
1949,58754,212
1949,69349,82
1950,64469,30
1951,8897,325
1951,28001,142
1951,57192,287
1951,70690,145
1951,88749,141
1951,91286,141
1951,97154,287
1952,11071,6
1953,81412,168
1955,63501,65
1955,71561,28
1955,86146,8
1956,34025,151
1956,54613,27
1957,40486,289
1957,66954,141
1958,19648,11
1960,69165,45
1962,33519,106
1962,73692,96
1963,28001,140
1963,39323,56
1964,11071,174
1964,24254,31
1964,39204,38
1964,58754,229
1965,1132,57
1965,52589,208
1965,93883,33
1966,1132,327
1966,25543,119
1966,32848,37
1966,49591,315
1966,62140,307
1966,62433,332
1966,95934,131
1966,97954,23
1967,69165,29
1968,23749,57
1969,9521,310
1969,16582,326
1969,17735,183
1969,23802,133
1969,62463,291
1969,71657,11
1969,82014,76
1970,57192,163
1970,58697,28
1970,88749,71
1971,6915,71
1971,65831,40
1972,10586,20
1972,20442,41
1972,54820,4
1973,24052,109
1973,25469,287
1973,37531,38
1974,7292,53
1975,12018,185
1975,43635,33
1975,81182,258
1975,90673,82
1976,1595,17
1977,37440,35
1977,39514,216
1977,88475,102
1977,91286,27
1977,93883,114
1978,64469,22
1978,78567,241
1979,6033,52
1979,23772,208
1979,30818,79
1979,95326,13
1979,95822,145
1980,72187,31
1982,21634,265
1982,69985,52
1983,39204,55
1984,13994,24
1985,707,267
1985,1385,34
1985,30153,276
1985,40809,242
1985,43172,302
1985,53735,192
1985,78827,280
1985,96950,70
1986,34025,86
1986,72187,45
1986,78567,219
1987,8897,1
1987,23537,183
1987,78847,221
1987,83723,79
1988,21634,3
1990,1132,153
1990,17731,134
1990,47605,191
1990,57711,153
1990,91046,47
1990,97777,195
1991,73913,34
1994,47605,54
1994,71891,8
1994,93558,34
1995,73913,1
1995,84047,275
1995,88749,140
1998,6717,98
1998,9735,144
1998,12069,274
1998,12561,156
1998,44554,305
1998,48419,305
1998,64783,201
1998,65672,269
1998,72187,14
1998,95480,170
1999,25469,79
2001,37440,5
2002,16266,21
2002,53060,156
2002,84333,15
2003,6815,292
2003,10326,56
2003,27112,296
2003,86580,316
2003,93401,281
2003,97563,260
2003,97777,310
2004,18205,18
2004,19714,126
2005,37440,47
2007,1548,21
2007,2629,193
2007,3354,73
2007,20194,202
2007,52842,21
2007,91630,73
2008,54613,46
2008,70168,202
2008,88752,181
2011,13435,164
2011,43635,141
2012,10055,270
2012,61499,21
2012,71657,188
2015,1132,140
2015,91286,140
2016,28330,109
2016,91309,6
2017,72187,14
2018,97954,17
2019,87959,9
2020,5728,140
2020,12700,139
2020,23772,142
2020,37440,143
2020,45817,30
2020,88586,142
2021,7701,181
2021,8897,181
2021,37440,86
2021,40420,201
2021,80036,13
2021,93883,140
2022,18205,53
2022,34701,37
2024,37440,4
2024,48100,93
2024,65997,184
2024,69775,220
2024,93883,123
2025,98982,0
2026,63282,219
2026,65997,192
2026,93883,26
2029,44666,140
2029,63282,164
2030,20656,124
2030,44666,180
2030,64469,21
2032,18368,163
2032,24924,6
2034,2250,236
2034,44666,236
2034,71891,4
2034,75542,53
2034,81182,255
2036,60143,19
2036,63282,89
2038,25543,37
2038,44666,139
2038,57422,21
2038,69165,144
2038,69775,109
2038,88749,110
2038,93883,57
2039,59076,290
2039,72187,29
2039,96512,300
2040,15912,297
2040,37440,8
2040,49591,141
2040,55006,260
2040,62433,263
2041,91286,20
2042,55764,5
2042,63282,129
2042,65997,100
2042,93883,92
2043,6815,38
2043,24343,175
2044,43777,17
2045,7151,109
2045,97954,33
2046,29488,40
2049,1132,323
2049,16266,140
2049,17620,2
2049,48100,97
2049,62463,86
2050,43289,9
2050,58406,114
2050,68423,28
2050,86925,69
2054,63282,50
2054,65997,3
2056,43777,151
2056,78567,162
2057,93558,96
2058,64469,27
2060,35589,50
2061,86779,5
2062,16266,269
2062,57711,74
2062,72109,218
2063,7151,103
2063,28931,30
2063,37176,73
2063,71406,128
2063,94304,9
2063,97954,290
2065,25543,195
2065,27263,155
2065,32553,17
2065,34255,114
2065,40420,212
2065,43777,300
2065,52953,6
2065,69775,316
2066,6815,124
2066,12582,151
2066,18205,106
2066,32475,286
2066,51339,124
2066,93558,217
2066,95326,11
2067,81182,96
2068,12018,257
2068,25469,9
2068,64575,295
2068,78567,181
2068,91046,238
2069,12018,222
2069,55764,103
2069,69985,74
2069,81182,272
2070,57844,28
2071,20656,75
2071,43777,28
2071,71891,221
2071,75542,104
2072,5111,14
2072,72187,140
2074,16607,20
2075,12018,41
2076,69165,52
2076,70272,51
2077,43777,301
2077,64469,15
2077,69167,195
2077,75542,328
2077,78567,240
2078,23749,24
2079,32323,91
2079,68657,56
2080,25117,76
2080,57192,146
2080,65997,70
2080,93883,0
2081,57005,25
2081,72187,9
2081,87253,86
2082,7292,70
2082,88372,49
2085,41433,28
2086,66794,81
2086,72187,18
2087,43777,79
2087,78567,15
2091,58032,28
2091,72187,244
2091,96512,287
2092,93883,46
2093,93883,15
2095,81182,15
2096,89173,24
2097,21634,19
2097,69985,57
2097,98139,286
2098,12018,223
2098,52182,152
2098,70252,5
2098,85380,36
2099,32110,95
2099,65997,80
2099,93883,31
2100,80409,47
2101,43777,78
2102,34025,109
2103,43777,245
2103,53352,18
2103,65831,18
2103,72187,147
2103,75542,303
2104,12018,8
2105,6644,295
2105,19304,28
2105,24046,295
2105,72187,286
2105,91046,225
2106,39512,296
2108,82903,58
2109,91572,53
2110,18409,126
2110,21234,40
2110,28038,130
2110,48100,59
2110,65997,134
2111,25552,1
2112,6717,184
2112,23537,329
2112,60519,10
2115,10055,177
2115,10326,82
2115,19800,84
2115,95326,151
2115,97777,187
2117,20094,12
2117,44467,213
2117,91286,213
2118,58754,174
2119,44666,13
2120,60597,45
2122,6815,127
2123,69165,56
2124,18409,2
2125,43777,286
2125,64469,15
2125,78567,150
2127,6815,281
2127,20656,260
2127,64469,14
2127,69167,15
2128,23749,14
2129,2196,56
2129,6815,277
2129,9563,287
2129,64575,275
2129,66931,55
2129,69719,58
2129,86808,14
2130,1132,51
2130,6815,134
2130,91046,78
2131,19800,2
2132,80036,86
2132,91046,156
2133,12700,264
2133,37440,38
2133,91286,150
2134,15282,51
2134,25727,233
2134,92722,266
2135,6201,224
2135,24052,78
2135,55646,276
2135,55764,31
2135,57422,323
2135,62178,7
2135,65708,93
2135,95243,224
2135,96574,224
2137,5728,36
2137,48100,0
2137,66822,48
2137,78567,113
2138,64575,287
2138,86580,282
2138,93883,47
2139,37440,123
2140,22822,2
2140,29401,68
2142,75542,74
2143,9715,222
2143,10326,55
2143,10625,247
2143,19800,11
2143,25865,25
2143,34154,70
2143,37440,94
2143,49591,109
2143,56985,10
2143,62433,259
2143,64575,302
2143,86779,24
2143,93883,189
2144,21634,13
2144,43596,13
2144,61499,34
2144,66794,44
2145,6317,129
2145,39204,42
2145,58032,43
2146,34025,18
2146,82903,18
2146,86925,249
2147,18713,121
2147,34025,13
2147,78567,248
2147,80036,286
2148,57711,52
2149,19800,3
2150,25865,174
2150,35589,12
2150,89124,134
2150,91572,25
2150,93558,316
2151,209,74
2151,2193,180
2151,6815,275
2151,9735,101
2151,38169,240
2151,65672,12
2152,6317,39
2152,58032,291
2153,78567,304
2153,98982,37
2154,1132,42
2154,63282,170
2154,90673,103
2154,91630,7
2155,18205,33
2155,45314,33
2156,6815,140
2156,7701,46
2156,28001,18
2156,80409,18
2156,90673,92
2158,94738,51
2159,23749,142
2159,37440,56
2159,49591,113
2159,65997,215
2159,91286,30
2159,93883,158
2159,98982,43
2160,5111,163
2160,8843,12
2160,41193,79
2160,62171,79
2160,88372,299
2161,54613,21
2163,23749,36
2163,43777,78
2163,80624,78
2164,75542,0
2165,66822,124
2165,70861,282
2165,81861,53
2166,12018,178
2166,32193,24
2166,43635,86
2167,45817,78
2168,42033,24
2168,88068,74
2169,6815,193
2169,45314,89
2169,91046,6
2169,93558,241
2170,11071,13
2170,26439,153
2170,39512,270
2170,91187,304
2170,97154,301
2171,64105,8
2172,1132,263
2172,17391,263
2172,62433,275
2172,64575,295
2172,86580,314
2172,90673,148
2172,91286,140
2173,60282,52
2174,43469,17
2175,48100,150
2175,80036,7
2175,83004,64
2176,44817,320
2176,50492,190
2176,51478,204
2176,75542,320
2176,80409,41
2176,84873,320
2176,86160,310
2176,97956,233
2177,51339,25
2177,65997,32
2177,81394,25
2178,64469,156
2178,75738,78
2179,21634,8
2179,98338,91
2180,69165,79
2180,78453,24
2180,79078,32
2180,80802,33
2180,91895,20
2181,1321,56
2181,9715,200
2181,17535,325
2181,58754,1
2183,46550,178
2183,63073,140
2183,69828,94
2184,14891,89
2184,16216,18
2184,57574,240
2184,97954,88
2185,91046,51
2186,3164,19
2187,10691,32
2187,39835,32
2187,57894,149
2187,66970,149
2187,75542,288
2188,69775,14
2188,74963,85
2190,1132,38
2191,96402,1
2192,44554,219
2192,65672,9
2192,91046,311
2193,35422,36
2194,16080,311
2194,80409,0
2195,42173,129
2195,60321,50
2196,69165,33
2197,38534,42
2197,91572,97
2199,7169,149
2199,19607,30
2199,24254,2
2199,78997,127
2200,69165,12
2200,81182,13
2201,32475,115
2201,37440,22
2201,49591,228
2201,53815,190
2201,55006,260
2201,62433,301
2202,468,117
2202,37041,49
2202,42114,325
2202,50859,146
2202,76720,243
2202,81621,91
2202,86808,2
2203,22964,295
2203,33223,14
2203,85509,28
2205,8017,194
2205,13755,212
2205,54613,13
2205,57617,91
2205,58754,139
2206,18205,84
2206,98764,82
2207,34025,267
2207,54613,175
2208,98609,4
2209,56936,288
2209,71561,314
2209,77030,87
2209,82863,87
2209,98067,174
2210,37440,4
2211,28038,51
2211,48419,287
2211,69775,146
2211,88881,156
2211,93558,287
2213,44666,14
2214,9563,116
2214,44666,194
2214,58422,9
2214,59986,79
2215,17994,281
2215,89400,317
2215,89637,188
2215,93789,30
2216,1240,114
2216,80409,44
2217,93558,88
2220,74351,71
2220,96758,100
2221,50773,98
2221,63282,120
2221,65997,107
2221,88749,100
2221,97052,4
2222,57711,153
2222,80036,0
2222,93883,68
2223,45803,7
2223,64800,42
2224,63282,19
2225,43289,18
2226,42423,144
2226,42872,39
2226,45817,322
2226,86580,329
2226,90673,242
2226,91286,183
2228,16704,32
2229,75542,180
2230,91286,27
2232,18409,261
2232,37440,33
2232,64575,288
2232,86580,325
2232,93883,16
2233,74714,140
2233,76913,76
2233,89001,17
2234,63282,49
2235,43631,78
2235,43635,140
2235,93243,179
2237,34122,8
2238,25469,39
2239,37440,39
2240,37440,17
2240,39755,8
2241,654,0
2241,5391,179
2241,10326,101
2241,46300,74
2241,66931,74
2242,80395,28
2243,6815,2
2243,65997,19
2244,23749,30
2244,34147,114
2244,38534,312
2244,51387,74
2244,65708,126
2244,98982,14
2245,42872,286
2245,43281,150
